"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年 9月/ 宜蘭縣/ 性別總計",449142,2325,2489,2633,3109,3130,3296,3458,3714,3923,3688,3709,3897,4031,3523,3364,3769,3679,3732,3977,4144,4372,4590,4819,5396,5804,5524,5888,6653,6614,6494,6499,6493,6302,6103,6150,6042,5857,5464,5624,6100,6458,6669,6990,7174,7002,7039,6818,7051,6921,6504,6548,6587,6661,6873,7356,7254,7156,7042,6997,7211,7367,7341,7261,6996,6852,6520,6109,5648,6136,5748,5150,4942,4701,4560,3622,3468,2792,2504,1959,2210,2397,2404,2328,2266,2175,1809,1705,1475,1210,1048,866,684,563,450,366,261,183,142,90,56,89,-
"113年 9月/ 宜蘭縣/ 男",225191,1192,1297,1342,1642,1585,1667,1770,1943,1995,1935,1911,2055,2117,1835,1711,1961,1901,1910,2056,2151,2285,2390,2491,2791,3053,2915,3067,3473,3537,3386,3375,3405,3353,3225,3318,3164,3137,2817,2932,3132,3211,3401,3503,3576,3494,3489,3440,3521,3423,3172,3194,3278,3369,3457,3673,3761,3594,3599,3503,3646,3642,3725,3585,3502,3355,3224,2966,2805,3040,2812,2454,2358,2201,2185,1690,1599,1296,1154,948,948,1089,1054,981,980,900,744,688,542,481,399,319,237,203,150,129,87,65,54,29,20,25,-
"113年 9月/ 宜蘭縣/ 女",223951,1133,1192,1291,1467,1545,1629,1688,1771,1928,1753,1798,1842,1914,1688,1653,1808,1778,1822,1921,1993,2087,2200,2328,2605,2751,2609,2821,3180,3077,3108,3124,3088,2949,2878,2832,2878,2720,2647,2692,2968,3247,3268,3487,3598,3508,3550,3378,3530,3498,3332,3354,3309,3292,3416,3683,3493,3562,3443,3494,3565,3725,3616,3676,3494,3497,3296,3143,2843,3096,2936,2696,2584,2500,2375,1932,1869,1496,1350,1011,1262,1308,1350,1347,1286,1275,1065,1017,933,729,649,547,447,360,300,237,174,118,88,61,36,64,-
"113年 9月/ 新竹縣/ 性別總計",593100,3947,4711,5046,5573,5732,5967,6251,6687,6958,7076,6820,6713,7293,6012,5603,6167,6220,6215,6090,6109,6245,6420,6679,7288,7477,7059,7204,8117,8198,8234,8362,8365,8415,8557,8921,8571,8586,8222,8507,9400,9959,10518,11231,11274,11080,11116,10558,10587,10453,9031,9330,9039,8811,8806,8797,8506,8040,7824,8001,7901,7805,7681,7630,7290,6829,6511,6112,5575,5891,5382,4972,4571,4610,4296,3573,3457,2705,2426,1967,2062,2238,2185,2159,2124,1929,1762,1464,1345,1086,1012,768,663,528,419,336,258,205,151,84,69,91,-
"113年 9月/ 新竹縣/ 男",301820,2015,2437,2612,2834,2974,3109,3316,3419,3691,3661,3487,3419,3695,3181,2943,3211,3293,3224,3156,3252,3253,3377,3613,3809,3905,3759,3795,4296,4346,4274,4438,4496,4571,4560,4812,4506,4507,4288,4348,4721,5032,5226,5628,5606,5392,5474,5096,5203,5192,4533,4643,4572,4465,4446,4486,4345,4120,3969,4181,4050,3994,3908,3910,3746,3526,3395,3104,2847,2969,2657,2455,2226,2185,2052,1729,1622,1288,1111,910,957,1011,963,939,971,854,762,616,583,428,395,299,257,234,178,139,110,72,58,39,26,33,-
"113年 9月/ 新竹縣/ 女",291280,1932,2274,2434,2739,2758,2858,2935,3268,3267,3415,3333,3294,3598,2831,2660,2956,2927,2991,2934,2857,2992,3043,3066,3479,3572,3300,3409,3821,3852,3960,3924,3869,3844,3997,4109,4065,4079,3934,4159,4679,4927,5292,5603,5668,5688,5642,5462,5384,5261,4498,4687,4467,4346,4360,4311,4161,3920,3855,3820,3851,3811,3773,3720,3544,3303,3116,3008,2728,2922,2725,2517,2345,2425,2244,1844,1835,1417,1315,1057,1105,1227,1222,1220,1153,1075,1000,848,762,658,617,469,406,294,241,197,148,133,93,45,43,58,-
"113年 9月/ 苗栗縣/ 性別總計",533219,2293,2519,2726,3192,3507,3892,4349,4606,4936,5178,4811,4953,5231,4467,4017,4572,4759,4947,4973,5243,5405,5741,6170,6580,6851,6532,6491,7509,7492,7439,7405,7400,7304,7129,7345,7122,7213,6987,7120,7774,8341,8944,9227,9100,9086,9023,8569,8381,8191,7565,7535,7569,7672,7985,8047,8104,7932,7688,7959,7987,8372,8454,8235,8219,7847,7821,6915,6625,6769,6493,5940,5602,5571,5131,4387,4090,3422,3136,2437,2648,2727,2667,2753,2468,2428,2075,1880,1735,1347,1293,1036,790,757,575,417,340,252,187,125,61,107,-
"113年 9月/ 苗栗縣/ 男",274030,1173,1326,1394,1656,1818,2022,2235,2421,2564,2652,2468,2525,2720,2292,2116,2389,2484,2631,2574,2750,2911,3128,3332,3457,3607,3430,3533,3955,3949,4062,4063,4062,4029,3902,4035,3889,3885,3710,3810,4048,4295,4632,4730,4692,4574,4561,4314,4307,4137,3880,3924,3928,3905,4173,4201,4249,4156,4042,4113,4172,4320,4328,4230,4236,4035,4032,3506,3442,3424,3300,2984,2704,2702,2385,2097,1934,1588,1453,1127,1223,1232,1150,1212,1132,1035,902,793,704,562,526,394,309,281,239,158,119,90,52,52,16,30,-
"113年 9月/ 苗栗縣/ 女",259189,1120,1193,1332,1536,1689,1870,2114,2185,2372,2526,2343,2428,2511,2175,1901,2183,2275,2316,2399,2493,2494,2613,2838,3123,3244,3102,2958,3554,3543,3377,3342,3338,3275,3227,3310,3233,3328,3277,3310,3726,4046,4312,4497,4408,4512,4462,4255,4074,4054,3685,3611,3641,3767,3812,3846,3855,3776,3646,3846,3815,4052,4126,4005,3983,3812,3789,3409,3183,3345,3193,2956,2898,2869,2746,2290,2156,1834,1683,1310,1425,1495,1517,1541,1336,1393,1173,1087,1031,785,767,642,481,476,336,259,221,162,135,73,45,77,-
"113年 9月/ 彰化縣/ 性別總計",1228612,7919,8254,8184,8870,9066,9229,9293,10164,10742,10712,10430,10692,11240,9900,9203,10539,10755,11044,11694,12169,13003,13570,14495,15661,16629,15889,16186,17816,17438,17033,17031,17395,17012,16700,17078,16656,16944,16468,16613,18454,19226,20061,20606,20934,20575,20792,20139,19895,19173,17750,17167,16742,16767,17232,17427,17358,17463,17687,17733,18168,18410,18599,18245,18439,17255,17105,16675,14163,16592,15148,13798,13272,13023,12638,10457,9873,8340,7359,5160,5470,6187,6052,5930,5424,5326,4804,4018,3831,3242,2744,2336,1928,1595,1198,905,651,437,318,233,136,231,-
"113年 9月/ 彰化縣/ 男",622804,4089,4293,4246,4579,4753,4825,4847,5339,5559,5548,5433,5628,5838,5189,4801,5537,5626,5917,6202,6263,6857,7164,7556,8202,8731,8280,8364,9307,9146,8860,8763,9015,8955,8751,9085,8765,8952,8660,8603,9518,9915,10129,10469,10721,10501,10528,10307,10200,9837,9164,8702,8591,8522,8885,8945,9024,8999,9032,9114,9394,9294,9515,9366,9348,8606,8592,8432,7041,8233,7490,6676,6403,6348,6038,5011,4560,3848,3428,2304,2427,2759,2668,2543,2352,2179,1938,1573,1472,1200,964,752,681,516,375,283,186,136,84,63,35,60,-
"113年 9月/ 彰化縣/ 女",605808,3830,3961,3938,4291,4313,4404,4446,4825,5183,5164,4997,5064,5402,4711,4402,5002,5129,5127,5492,5906,6146,6406,6939,7459,7898,7609,7822,8509,8292,8173,8268,8380,8057,7949,7993,7891,7992,7808,8010,8936,9311,9932,10137,10213,10074,10264,9832,9695,9336,8586,8465,8151,8245,8347,8482,8334,8464,8655,8619,8774,9116,9084,8879,9091,8649,8513,8243,7122,8359,7658,7122,6869,6675,6600,5446,5313,4492,3931,2856,3043,3428,3384,3387,3072,3147,2866,2445,2359,2042,1780,1584,1247,1079,823,622,465,301,234,170,101,171,-
"113年 9月/ 南投縣/ 性別總計",473365,2219,2439,2490,2774,2941,3057,3336,3502,3683,3771,3458,3722,3944,3490,3314,3598,3762,3992,4162,4394,4690,4931,5359,5874,6151,5882,6107,6782,6681,6540,6735,6570,6322,6107,6247,5983,5946,5796,5744,6380,6634,6949,7132,7462,7340,7316,6954,7101,7134,6405,6402,6433,6846,7082,7382,7616,7495,7603,7748,7770,8003,8307,8070,7871,7704,7570,6862,6437,6750,6614,5971,5648,5625,5244,4506,4204,3578,2926,2441,2430,2542,2487,2660,2482,2358,2087,1768,1598,1369,1216,954,854,696,510,450,276,187,151,109,62,109,-
"113年 9月/ 南投縣/ 男",240772,1163,1246,1311,1473,1539,1605,1713,1815,1934,1927,1807,1943,2064,1796,1728,1857,1940,2069,2177,2246,2429,2560,2832,3063,3262,3077,3229,3545,3473,3443,3543,3567,3463,3332,3359,3332,3225,3137,3098,3321,3520,3660,3690,3857,3725,3778,3558,3552,3672,3256,3143,3202,3464,3614,3745,3894,3887,3885,4024,3932,4101,4207,4068,3954,3978,3820,3400,3270,3335,3297,3020,2792,2765,2470,2220,1958,1662,1349,1080,1062,1144,1085,1182,1021,978,855,761,615,527,466,363,300,282,201,152,100,64,61,42,21,43,-
"113年 9月/ 南投縣/ 女",232593,1056,1193,1179,1301,1402,1452,1623,1687,1749,1844,1651,1779,1880,1694,1586,1741,1822,1923,1985,2148,2261,2371,2527,2811,2889,2805,2878,3237,3208,3097,3192,3003,2859,2775,2888,2651,2721,2659,2646,3059,3114,3289,3442,3605,3615,3538,3396,3549,3462,3149,3259,3231,3382,3468,3637,3722,3608,3718,3724,3838,3902,4100,4002,3917,3726,3750,3462,3167,3415,3317,2951,2856,2860,2774,2286,2246,1916,1577,1361,1368,1398,1402,1478,1461,1380,1232,1007,983,842,750,591,554,414,309,298,176,123,90,67,41,66,-
"113年 9月/ 雲林縣/ 性別總計",659085,5023,3406,3559,3971,4214,4365,4481,4809,5024,5069,5039,5223,5705,5023,4706,5317,5583,5786,6056,6382,6826,7280,7665,8507,9051,8456,8543,9472,9236,9026,8551,8334,8074,7921,8137,7929,8150,7984,8256,9113,9474,10254,10472,10730,10861,11120,10885,10985,10919,9863,9586,9588,9572,9761,10194,10076,10072,10279,10344,10214,10319,10510,10292,9882,9402,9440,8699,7619,8948,8175,7475,7196,7236,7389,5537,5954,4934,4459,3631,3653,3959,4099,3767,3711,3569,3212,2831,2384,2060,1893,1486,1251,1003,774,570,422,297,208,140,75,123,-
"113年 9月/ 雲林縣/ 男",338960,2648,1795,1874,2026,2148,2307,2326,2466,2592,2572,2595,2740,2914,2520,2479,2836,2918,3047,3198,3289,3652,3842,3948,4486,4785,4437,4463,4974,4814,4814,4432,4369,4276,4225,4461,4223,4311,4289,4307,4709,4899,5237,5395,5390,5566,5669,5511,5663,5625,5134,4969,5025,4943,5280,5561,5554,5568,5763,5696,5594,5801,5721,5625,5324,5064,4978,4583,3973,4575,4140,3717,3603,3582,3591,2734,2776,2304,1979,1605,1581,1693,1741,1554,1565,1447,1270,1080,899,722,648,477,411,323,227,171,110,85,58,30,17,27,-
"113年 9月/ 雲林縣/ 女",320125,2375,1611,1685,1945,2066,2058,2155,2343,2432,2497,2444,2483,2791,2503,2227,2481,2665,2739,2858,3093,3174,3438,3717,4021,4266,4019,4080,4498,4422,4212,4119,3965,3798,3696,3676,3706,3839,3695,3949,4404,4575,5017,5077,5340,5295,5451,5374,5322,5294,4729,4617,4563,4629,4481,4633,4522,4504,4516,4648,4620,4518,4789,4667,4558,4338,4462,4116,3646,4373,4035,3758,3593,3654,3798,2803,3178,2630,2480,2026,2072,2266,2358,2213,2146,2122,1942,1751,1485,1338,1245,1009,840,680,547,399,312,212,150,110,58,96,-
"113年 9月/ 嘉義縣/ 性別總計",480190,2161,2231,2240,2501,2593,2565,2581,2873,2980,2948,2829,3059,3055,2922,2897,3277,3553,3716,4164,4402,4766,5207,5634,6180,6561,5974,6454,6910,6761,6487,6489,6399,5890,6048,5995,5583,5701,5583,5557,6273,6586,6883,7114,7447,7303,7403,7335,7472,7381,6809,6881,7182,7138,7546,7827,7717,7937,7929,8417,8108,8462,8286,8494,8318,7939,7703,7241,6432,7022,6636,6100,5898,5803,5742,4529,4653,3970,3212,2441,2793,3032,2924,2919,2855,2802,2586,2212,1977,1691,1521,1287,1040,884,690,559,381,257,181,125,62,117,-
"113年 9月/ 嘉義縣/ 男",248460,1133,1154,1168,1291,1318,1310,1331,1456,1534,1544,1488,1596,1601,1523,1549,1751,1849,1992,2156,2308,2498,2725,2955,3221,3544,3148,3386,3682,3608,3483,3514,3488,3180,3310,3278,3108,3148,3059,3063,3394,3493,3642,3692,3763,3744,3818,3712,3800,3779,3437,3492,3710,3780,3914,4273,4089,4268,4402,4556,4417,4673,4523,4639,4546,4324,4088,3871,3444,3641,3455,3119,2944,2946,2820,2257,2180,1816,1494,1081,1189,1314,1249,1229,1158,1107,1035,904,756,629,583,407,342,298,236,176,130,74,60,37,23,38,-
"113年 9月/ 嘉義縣/ 女",231730,1028,1077,1072,1210,1275,1255,1250,1417,1446,1404,1341,1463,1454,1399,1348,1526,1704,1724,2008,2094,2268,2482,2679,2959,3017,2826,3068,3228,3153,3004,2975,2911,2710,2738,2717,2475,2553,2524,2494,2879,3093,3241,3422,3684,3559,3585,3623,3672,3602,3372,3389,3472,3358,3632,3554,3628,3669,3527,3861,3691,3789,3763,3855,3772,3615,3615,3370,2988,3381,3181,2981,2954,2857,2922,2272,2473,2154,1718,1360,1604,1718,1675,1690,1697,1695,1551,1308,1221,1062,938,880,698,586,454,383,251,183,121,88,39,79,-
"113年 9月/ 屏東縣/ 性別總計",790315,4171,4163,4078,4683,4865,5266,5553,5803,6009,6133,5841,5923,6447,5401,5171,5571,5928,6242,6783,7170,7548,8099,8799,9605,10427,9580,10349,11710,11732,11516,11069,10937,10495,10278,10250,10018,10250,9432,9777,10564,11365,11774,12191,12586,12792,12972,12645,12710,12818,11461,11463,11409,11822,12362,12577,12714,13083,12811,13132,13036,13326,13005,13372,12815,12693,12271,11272,10830,11211,10739,10017,9485,9108,9155,7222,6954,6229,4851,3918,3763,4340,4018,4051,3870,3390,2968,2683,2336,1939,1656,1317,1084,815,661,524,380,216,188,96,78,110,-
"113年 9月/ 屏東縣/ 男",399930,2140,2109,2111,2450,2576,2682,2835,3055,3136,3228,3016,3042,3366,2828,2740,2910,3130,3214,3605,3641,4037,4208,4497,4944,5485,5031,5406,6202,6239,6127,5848,5786,5571,5534,5430,5300,5552,5033,5245,5430,6004,6025,6280,6436,6622,6675,6455,6452,6528,5830,5704,5756,5905,6299,6345,6441,6899,6687,6753,6651,6801,6578,6702,6422,6354,6161,5472,5186,5354,5175,4811,4499,4336,4382,3363,3192,2880,2141,1744,1656,1898,1762,1761,1655,1454,1227,1109,973,745,621,499,403,291,246,190,151,89,76,33,28,44,-
"113年 9月/ 屏東縣/ 女",390385,2031,2054,1967,2233,2289,2584,2718,2748,2873,2905,2825,2881,3081,2573,2431,2661,2798,3028,3178,3529,3511,3891,4302,4661,4942,4549,4943,5508,5493,5389,5221,5151,4924,4744,4820,4718,4698,4399,4532,5134,5361,5749,5911,6150,6170,6297,6190,6258,6290,5631,5759,5653,5917,6063,6232,6273,6184,6124,6379,6385,6525,6427,6670,6393,6339,6110,5800,5644,5857,5564,5206,4986,4772,4773,3859,3762,3349,2710,2174,2107,2442,2256,2290,2215,1936,1741,1574,1363,1194,1035,818,681,524,415,334,229,127,112,63,50,66,-
"113年 9月/ 臺東縣/ 性別總計",210400,1362,1307,1311,1375,1398,1453,1571,1589,1725,1632,1710,1681,1770,1637,1506,1621,1751,1833,1985,1960,2078,2238,2432,2580,2837,2674,2753,3049,2941,2933,2882,2841,2879,2757,2658,2585,2579,2445,2606,2659,2886,3184,3177,3206,3231,3209,3197,3256,3377,3068,3130,3307,3409,3570,3533,3466,3388,3566,3404,3516,3517,3468,3458,3124,3315,3042,2963,2756,2848,2770,2411,2435,2297,2250,1864,1741,1471,1425,990,1025,1104,1073,1007,902,857,758,643,610,524,450,338,266,227,212,158,133,93,65,49,36,62,-
"113年 9月/ 臺東縣/ 男",107180,674,690,666,732,722,767,837,835,905,820,899,908,946,833,751,880,930,938,1052,1045,1096,1170,1252,1333,1491,1346,1419,1596,1485,1557,1551,1485,1537,1512,1435,1375,1384,1301,1382,1413,1496,1676,1659,1659,1680,1656,1641,1693,1702,1591,1671,1695,1784,1826,1921,1864,1740,1918,1805,1878,1803,1794,1767,1665,1645,1515,1484,1396,1402,1317,1131,1141,1037,1012,832,756,683,601,416,426,466,453,401,359,357,282,253,227,192,181,130,102,86,82,60,66,47,33,19,19,37,-
"113年 9月/ 臺東縣/ 女",103220,688,617,645,643,676,686,734,754,820,812,811,773,824,804,755,741,821,895,933,915,982,1068,1180,1247,1346,1328,1334,1453,1456,1376,1331,1356,1342,1245,1223,1210,1195,1144,1224,1246,1390,1508,1518,1547,1551,1553,1556,1563,1675,1477,1459,1612,1625,1744,1612,1602,1648,1648,1599,1638,1714,1674,1691,1459,1670,1527,1479,1360,1446,1453,1280,1294,1260,1238,1032,985,788,824,574,599,638,620,606,543,500,476,390,383,332,269,208,164,141,130,98,67,46,32,30,17,25,-
"113年 9月/ 花蓮縣/ 性別總計",315750,1695,1834,2020,1996,2156,2381,2353,2463,2673,2639,2579,2652,2650,2441,2299,2579,2647,2629,2763,2955,3065,3219,3441,3766,4036,3878,4064,4531,4562,4546,4444,4403,4250,4204,4066,3911,3918,3716,3805,4211,4454,4721,4885,5013,4886,4874,4887,5000,5055,4593,4722,4663,5000,5020,5108,5126,5002,4971,4887,5025,5015,5074,5027,5001,4976,4656,4596,4392,4558,4302,4003,3731,3513,3419,2955,2678,2133,2056,1603,1516,1615,1539,1589,1345,1264,1128,978,855,756,666,513,485,316,296,280,157,124,109,90,32,77,-
"113年 9月/ 花蓮縣/ 男",158475,868,948,1079,1032,1136,1254,1250,1272,1374,1366,1343,1368,1425,1309,1222,1351,1386,1364,1463,1513,1620,1721,1770,1938,2113,2038,2178,2335,2412,2324,2315,2306,2241,2254,2131,2038,2041,1993,1995,2173,2268,2436,2489,2570,2485,2486,2488,2517,2493,2263,2356,2309,2465,2474,2587,2599,2580,2601,2530,2554,2530,2548,2474,2462,2433,2240,2224,2114,2252,2083,1961,1751,1640,1580,1344,1172,943,911,709,628,644,666,626,549,490,444,383,326,303,256,168,188,114,122,105,69,57,50,43,16,48,-
"113年 9月/ 花蓮縣/ 女",157275,827,886,941,964,1020,1127,1103,1191,1299,1273,1236,1284,1225,1132,1077,1228,1261,1265,1300,1442,1445,1498,1671,1828,1923,1840,1886,2196,2150,2222,2129,2097,2009,1950,1935,1873,1877,1723,1810,2038,2186,2285,2396,2443,2401,2388,2399,2483,2562,2330,2366,2354,2535,2546,2521,2527,2422,2370,2357,2471,2485,2526,2553,2539,2543,2416,2372,2278,2306,2219,2042,1980,1873,1839,1611,1506,1190,1145,894,888,971,873,963,796,774,684,595,529,453,410,345,297,202,174,175,88,67,59,47,16,29,-
"113年 9月/ 澎湖縣/ 性別總計",107829,683,757,739,783,806,732,587,671,695,675,658,673,705,587,605,656,712,754,1128,1269,1320,1457,1359,1496,1658,1496,1529,1739,1601,1621,1585,1650,1618,1489,1527,1459,1603,1423,1415,1491,1629,1629,1642,1680,1678,1677,1604,1690,1619,1609,1600,1515,1616,1609,1625,1610,1685,1707,1685,1671,1701,1715,1719,1766,1631,1573,1580,1385,1449,1312,1222,1206,1171,1064,973,876,684,632,558,493,517,449,427,423,428,416,320,333,318,267,225,185,159,127,102,70,56,40,26,15,25,-
"113年 9月/ 澎湖縣/ 男",55169,342,378,357,421,409,387,304,380,349,357,362,353,372,301,319,325,372,390,620,688,740,815,736,829,903,828,813,953,848,848,826,908,867,801,820,753,827,746,743,771,840,853,784,816,808,826,822,849,756,815,788,801,838,830,852,825,869,924,858,896,884,891,891,897,837,808,818,715,754,672,602,578,543,511,465,414,324,290,254,224,233,205,172,194,165,163,132,141,115,100,81,67,51,50,35,25,22,15,8,6,6,-
"113年 9月/ 澎湖縣/ 女",52660,341,379,382,362,397,345,283,291,346,318,296,320,333,286,286,331,340,364,508,581,580,642,623,667,755,668,716,786,753,773,759,742,751,688,707,706,776,677,672,720,789,776,858,864,870,851,782,841,863,794,812,714,778,779,773,785,816,783,827,775,817,824,828,869,794,765,762,670,695,640,620,628,628,553,508,462,360,342,304,269,284,244,255,229,263,253,188,192,203,167,144,118,108,77,67,45,34,25,18,9,19,-
"113年 9月/ 基隆市/ 性別總計",361519,1302,1478,1716,1886,2143,2245,2500,2477,2836,2803,2537,2805,2865,2420,2386,2691,2695,2881,2877,2985,3100,3360,3638,4143,4771,4383,4543,5031,5357,5083,5028,5079,4933,5060,4915,4661,4763,4328,4334,4717,5009,5269,5744,5822,5658,5807,5681,5885,5828,5440,5465,5494,5742,5809,5936,6080,6027,5979,6117,6216,6183,6310,6257,6195,5929,6190,5708,5258,5629,5330,4787,4688,4694,4113,3534,3279,2642,2240,1318,1472,1806,1627,1564,1555,1472,1257,1023,896,725,625,521,437,365,262,213,177,132,110,68,51,114,-
"113年 9月/ 基隆市/ 男",179412,675,766,926,1005,1079,1188,1292,1270,1429,1478,1289,1451,1458,1245,1251,1366,1437,1521,1452,1562,1671,1786,1898,2190,2475,2271,2325,2666,2827,2657,2624,2645,2693,2678,2617,2492,2524,2279,2219,2407,2647,2636,2882,2960,2825,2857,2738,2920,2880,2694,2703,2716,2881,2864,2871,3011,2998,2940,3017,3013,3064,3141,3041,3074,2805,3070,2697,2498,2639,2507,2222,2165,2157,1863,1617,1459,1250,1003,579,610,766,689,641,653,573,434,362,290,244,235,178,149,135,97,74,82,49,40,35,27,61,-
"113年 9月/ 基隆市/ 女",182107,627,712,790,881,1064,1057,1208,1207,1407,1325,1248,1354,1407,1175,1135,1325,1258,1360,1425,1423,1429,1574,1740,1953,2296,2112,2218,2365,2530,2426,2404,2434,2240,2382,2298,2169,2239,2049,2115,2310,2362,2633,2862,2862,2833,2950,2943,2965,2948,2746,2762,2778,2861,2945,3065,3069,3029,3039,3100,3203,3119,3169,3216,3121,3124,3120,3011,2760,2990,2823,2565,2523,2537,2250,1917,1820,1392,1237,739,862,1040,938,923,902,899,823,661,606,481,390,343,288,230,165,139,95,83,70,33,24,53,-
"113年 9月/ 新竹市/ 性別總計",457441,3108,3272,3645,3954,4208,4546,4877,5101,5554,5928,5676,5766,6106,4917,4581,4934,4993,4713,4694,4536,4546,4797,4974,5364,5457,5085,5109,5900,5995,5849,5765,6063,6004,6185,6435,6218,6360,6185,6333,7189,7674,8266,8772,9067,8989,8800,8445,8402,8159,7275,6848,6754,6780,6779,6614,6758,6282,5934,6052,6050,5819,5873,5826,5405,5340,5289,5016,4593,4733,4733,4390,4111,4045,3807,3113,2945,2401,2250,1665,1619,1741,1691,1607,1380,1329,1156,1014,884,722,659,516,440,378,304,257,213,171,118,93,57,116,-
"113年 9月/ 新竹市/ 男",225781,1639,1703,1891,2014,2221,2382,2546,2597,2828,3094,2939,2989,3171,2538,2374,2591,2716,2429,2470,2321,2379,2478,2656,2821,2825,2630,2625,3073,3111,3064,2987,3113,3086,3236,3317,3165,3205,3113,3151,3454,3686,3974,4313,4338,4394,4189,4090,4121,4001,3643,3402,3310,3339,3272,3278,3242,3087,2956,2956,2951,2815,2882,2855,2616,2501,2494,2391,2066,2146,2175,2066,1903,1804,1700,1362,1321,1058,1013,699,664,708,697,633,523,498,435,360,315,266,243,197,170,156,116,94,82,80,62,48,29,54,-
"113年 9月/ 新竹市/ 女",231660,1469,1569,1754,1940,1987,2164,2331,2504,2726,2834,2737,2777,2935,2379,2207,2343,2277,2284,2224,2215,2167,2319,2318,2543,2632,2455,2484,2827,2884,2785,2778,2950,2918,2949,3118,3053,3155,3072,3182,3735,3988,4292,4459,4729,4595,4611,4355,4281,4158,3632,3446,3444,3441,3507,3336,3516,3195,2978,3096,3099,3004,2991,2971,2789,2839,2795,2625,2527,2587,2558,2324,2208,2241,2107,1751,1624,1343,1237,966,955,1033,994,974,857,831,721,654,569,456,416,319,270,222,188,163,131,91,56,45,28,62,-
"113年 9月/ 嘉義市/ 性別總計",262553,1229,1315,1584,1723,1782,2150,2294,2289,2625,2631,2452,2677,2897,2465,2285,2398,2567,2513,2499,2605,2698,2850,3052,3392,3733,3392,3413,3797,3793,3619,3526,3501,3366,3240,3428,3250,3235,3193,3305,3635,3800,3983,4165,4337,4231,4297,4267,4296,4247,3862,3820,3695,3879,3990,4135,4024,4055,3955,4153,3881,3996,4003,3960,3812,3678,3558,3375,3204,3439,3258,2949,2819,2919,2725,2143,2207,1840,1601,1175,1152,1375,1199,1196,1097,1026,866,786,714,601,553,445,348,261,215,164,143,99,54,60,21,47,-
"113年 9月/ 嘉義市/ 男",125894,630,672,767,909,928,1106,1192,1199,1304,1333,1269,1403,1512,1282,1209,1235,1378,1308,1228,1366,1415,1472,1593,1782,1955,1765,1764,1896,1888,1857,1827,1798,1727,1653,1754,1588,1604,1570,1534,1737,1844,1899,1943,1972,2020,2056,1958,1975,1932,1742,1738,1669,1768,1811,1908,1877,1856,1864,2004,1826,1925,1890,1857,1755,1735,1669,1585,1497,1581,1536,1336,1327,1308,1177,929,957,799,680,505,450,574,477,460,453,402,330,301,249,212,196,164,115,100,95,57,46,30,18,23,4,19,-
"113年 9月/ 嘉義市/ 女",136659,599,643,817,814,854,1044,1102,1090,1321,1298,1183,1274,1385,1183,1076,1163,1189,1205,1271,1239,1283,1378,1459,1610,1778,1627,1649,1901,1905,1762,1699,1703,1639,1587,1674,1662,1631,1623,1771,1898,1956,2084,2222,2365,2211,2241,2309,2321,2315,2120,2082,2026,2111,2179,2227,2147,2199,2091,2149,2055,2071,2113,2103,2057,1943,1889,1790,1707,1858,1722,1613,1492,1611,1548,1214,1250,1041,921,670,702,801,722,736,644,624,536,485,465,389,357,281,233,161,120,107,97,69,36,37,17,28,-
"113年 9月/ 金門縣/ 性別總計",143774,628,645,700,768,760,795,724,782,816,820,772,785,820,805,762,869,910,962,1399,1625,1685,1885,1786,2075,2159,1990,2052,2435,2537,2453,2462,2323,2222,2094,2193,2109,2096,1953,1889,2052,2084,2039,2032,2052,1882,2085,2033,2042,2092,1992,2094,2143,2227,2469,2511,2580,2501,2794,2691,2742,2902,2771,2619,2420,2656,2177,2405,1999,2257,1716,1798,1448,1390,1189,850,887,738,605,558,530,602,543,506,439,413,380,383,368,262,233,232,195,140,114,91,80,47,37,40,22,50,-
"113年 9月/ 金門縣/ 男",71318,336,341,360,408,386,415,359,401,417,432,402,412,427,435,396,434,481,508,733,819,845,1000,894,1087,1065,1020,1026,1253,1275,1216,1236,1186,1137,1030,1135,1064,1065,1030,926,992,1037,1019,1005,991,925,990,902,961,991,911,1042,1057,1090,1251,1285,1270,1207,1309,1327,1340,1404,1323,1324,1234,1348,1143,1209,998,1116,850,901,710,680,577,405,446,359,299,269,257,292,256,242,208,176,168,158,173,92,97,90,71,45,33,17,14,11,9,5,5,10,-
